player_name,club,nation,position,age,birth_year,minutes_90s,goals,assists,expected_goals,expected_assists,column,minutes,penalty_shoot_on_goal,penalty_shoot,total_shoot,shoot_on_target,yellow_cards,red_cards,touches,dribbles,tackles,blocks,non_penalty_xg_npxg,shot_creating_actions,goal_creating_actions,passes_completed,passes_attempted,pass_completion,progressive_passes,carries,progressive_carries,dribble_attempts,successful_dribbles,date,league,season,matched_name,match_score,match_method
James Garner,Everton,ENG,"RB,CM",23-185,,0.7222222222222222,0,0,0.0,0.0,37,65,0,0,0,0,0,0,32,2,1,1,0.0,1,0,19,25,"76,0",1,15,1,1,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Michael Keane,Everton,ENG,CB,31-247,,1.0,0,0,0.0,0.0,5,90,0,0,1,0,0,0,42,2,0,1,0.0,0,0,21,29,"72,4",0,16,0,0,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
James Tarkowski,Everton,ENG,CB,31-300,,1.0,0,0,0.0,0.0,6,90,0,0,0,0,0,0,29,5,1,1,0.0,0,0,16,20,"80,0",0,9,0,0,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Ashley Young,Everton,ENG,"LB,RB",39-067,,1.0,0,0,0.0,0.0,18,90,0,0,0,0,1,0,38,3,0,0,0.0,1,0,23,28,"82,1",5,10,1,0,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Jordan Pickford,Everton,ENG,GK,30-191,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,38,0,0,0,0.0,0,0,26,36,"72,2",0,16,0,0,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Evanilson,Bournemouth,BRA,FW,24-344,,0.7444444444444445,0,0,0.9,0.2,9,67,0,1,2,0,0,0,16,0,0,0,0.1,3,0,4,7,"57,1",0,8,0,1,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Luis Sinisterra,Bournemouth,COL,"FW,LW",25-089,,0.25555555555555554,0,0,0.1,0.1,17,23,0,0,1,0,0,0,11,0,0,0,0.1,1,0,5,6,"83,3",0,6,1,2,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Marcus Tavernier,Bournemouth,ENG,LW,25-176,,0.9111111111111111,0,0,0.1,0.1,16,82,0,0,2,1,0,0,38,2,0,0,0.1,6,0,18,28,"64,3",2,20,6,2,2,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Enes Ünal,Bournemouth,TUR,FW,27-127,,0.08888888888888889,0,0,0.1,0.0,26,8,0,0,2,2,0,0,4,0,0,1,0.1,2,0,1,1,"100,0",1,1,0,0,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Antoine Semenyo,Bournemouth,GHA,RW,24-251,,1.0,0,0,0.1,0.0,24,90,0,0,3,0,1,0,40,0,0,3,0.1,1,0,18,27,"66,7",3,26,1,4,2,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Justin Kluivert,Bournemouth,NED,AM,25-132,,0.8222222222222222,0,0,0.3,0.1,19,74,0,0,2,2,1,0,29,1,2,0,0.3,4,0,9,20,"45,0",3,14,2,3,2,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Philip Billing,Bournemouth,DEN,AM,28-095,,0.17777777777777778,0,0,0.0,0.0,29,16,0,0,0,0,0,0,12,0,1,0,0.0,1,0,5,11,"45,5",0,8,0,0,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Ryan Christie,Bournemouth,SCO,DM,29-205,,0.7444444444444445,0,0,0.1,0.0,10,67,0,0,1,0,1,0,41,1,1,3,0.1,3,0,24,33,"72,7",9,20,1,2,1,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Alex Scott,Bournemouth,ENG,DM,21-024,,0.25555555555555554,0,0,0.0,0.0,8,23,0,0,0,0,0,0,17,1,0,1,0.0,0,0,7,9,"77,8",2,9,0,1,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Lewis Cook,Bournemouth,ENG,DM,27-224,,1.0,0,0,0.0,0.0,4,90,0,0,3,1,1,0,42,1,1,0,0.0,4,0,26,36,"72,2",7,22,0,1,1,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Milos Kerkez,Bournemouth,HUN,LB,20-312,,1.0,0,0,0.1,0.0,3,90,0,0,2,0,0,0,41,2,2,0,0.0,1,0,22,31,"71,0",0,15,0,0,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Marcos Senesi,Bournemouth,ARG,CB,27-127,,1.0,0,0,0.0,0.1,5,90,0,0,0,0,1,0,52,3,1,2,0.0,3,0,26,39,"66,7",3,26,0,1,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Illia Zabarnyi,Bournemouth,UKR,CB,22-013,,1.0,0,0,0.0,0.1,27,90,0,0,0,0,0,0,32,1,0,0,0.0,1,0,21,27,"77,8",4,16,0,0,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Adam Smith,Bournemouth,ENG,RB,33-138,,0.8222222222222222,0,0,0.0,0.0,15,74,0,0,0,0,1,0,22,2,1,0,0.0,2,0,12,17,"70,6",1,7,1,1,1,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Julian Araujo,Bournemouth,MEX,RB,23-032,,0.17777777777777778,0,0,0.0,0.0,22,16,0,0,0,0,0,0,9,0,1,0,0.0,0,0,5,7,"71,4",1,2,0,0,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Mark Travers,Bournemouth,IRL,GK,25-119,,1.0,0,0,0.0,0.0,42,90,0,0,0,0,0,0,20,0,0,0,0.0,0,0,11,18,"61,1",0,14,0,0,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Nicolas Jackson,Chelsea,SEN,FW,23-086,,0.8666666666666667,0,0,0.3,0.0,15,78,0,0,3,1,1,0,26,0,0,1,0.3,0,0,11,14,"78,6",2,15,1,1,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Christopher Nkunku,Chelsea,FRA,FW,26-305,,0.13333333333333333,1,0,0.3,0.0,18,12,0,0,1,1,0,0,6,0,0,0,0.3,1,1,5,5,"100,0",0,3,0,1,1,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Pedro Neto,Chelsea,POR,LW,24-189,,0.5,0,0,0.0,0.0,7,45,0,0,0,0,0,0,23,0,0,1,0.0,1,0,12,18,"66,7",1,13,2,2,1,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Jadon Sancho,Chelsea,ENG,LW,24-173,,0.5,0,1,0.0,0.4,19,45,0,0,0,0,1,0,37,0,0,0,0.0,3,1,25,30,"83,3",6,24,2,4,2,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Noni Madueke,Chelsea,ENG,RW,22-188,,0.6777777777777778,0,0,0.1,0.0,11,61,0,0,3,0,0,0,26,0,1,0,0.1,1,0,14,19,"73,7",0,16,2,4,3,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
João Félix,Chelsea,POR,AM,24-309,,0.32222222222222224,0,0,0.0,0.0,14,29,0,0,0,0,1,0,24,0,0,0,0.0,1,0,16,21,"76,2",2,17,2,1,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Cole Palmer,Chelsea,ENG,"AM,RW",22-131,,1.0,0,0,0.0,0.0,20,90,0,0,0,0,0,0,43,2,0,0,0.0,1,0,26,34,"76,5",3,28,1,5,2,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Renato Veiga,Chelsea,POR,DM,21-047,,1.0,0,0,0.0,0.0,40,90,0,0,2,1,1,0,69,3,0,1,0.0,1,0,53,59,"89,8",4,35,2,2,2,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Moisés Caicedo,Chelsea,ECU,DM,22-317,,1.0,0,0,0.0,0.0,25,90,0,0,1,0,0,0,77,4,2,1,0.0,0,0,53,61,"86,9",4,48,2,1,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Marc Cucurella,Chelsea,ESP,LB,26-054,,1.0,0,0,0.0,0.0,3,90,0,0,0,0,1,0,58,1,1,1,0.0,3,0,38,48,"79,2",2,15,1,0,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Levi Colwill,Chelsea,ENG,CB,21-201,,1.0,0,0,0.0,0.0,6,90,0,0,0,0,1,0,71,0,0,2,0.0,3,0,53,62,"85,5",7,31,2,0,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Wesley Fofana,Chelsea,FRA,CB,23-272,,1.0,0,0,0.0,0.1,29,90,0,0,0,0,1,0,104,1,1,1,0.0,2,0,89,97,"91,8",2,61,0,1,1,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Axel Disasi,Chelsea,FRA,RB,26-187,,0.6666666666666666,0,0,0.0,0.0,2,60,0,0,0,0,0,0,62,0,1,0,0.0,0,0,50,57,"87,7",5,38,0,0,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Tosin Adarabioyo,Chelsea,ENG,RB,26-356,,0.3333333333333333,0,0,0.0,0.0,4,30,0,0,0,0,0,0,42,1,0,0,0.0,1,0,37,41,"90,2",2,24,0,0,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Robert Sánchez,Chelsea,ESP,GK,26-301,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,1,0,57,0,0,0,0.0,0,0,40,53,"75,5",0,33,0,0,0,2024-09-14,EPL,2024-2025,,,no-transfermarkt-data
Dominic Solanke,Tottenham Hotspur,ENG,FW,27-001,,1.0,0,0,0.2,0.0,19,90,0,0,2,0,0,0,27,2,0,1,0.2,2,0,11,15,"73,3",2,18,1,2,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Son Heung-min,Tottenham Hotspur,KOR,"LW,AM",32-069,,1.0,0,0,0.0,0.1,7,90,0,0,1,0,0,0,54,0,1,1,0.0,5,0,39,46,"84,8",4,34,1,4,2,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Brennan Johnson,Tottenham Hotspur,WAL,RW,23-115,,0.7444444444444445,0,0,0.2,0.0,22,67,0,0,4,1,0,0,23,0,0,2,0.2,1,0,14,15,"93,3",1,19,5,2,1,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Wilson Odobert,Tottenham Hotspur,FRA,RW,19-292,,0.25555555555555554,0,0,0.0,0.0,28,23,0,0,1,0,0,0,14,0,0,1,0.0,1,0,7,11,"63,6",2,11,4,1,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
James Maddison,Tottenham Hotspur,ENG,LM,27-297,,0.8777777777777778,0,0,0.0,0.2,10,79,0,0,0,0,0,0,66,2,2,0,0.0,3,0,50,60,"83,3",4,46,0,2,1,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Timo Werner,Tottenham Hotspur,GER,LW,28-193,,0.12222222222222222,0,0,0.0,0.0,16,11,0,0,0,0,0,0,11,1,0,0,0.0,1,0,5,10,"50,0",0,6,3,2,1,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Rodrigo Bentancur,Tottenham Hotspur,URU,CM,27-082,,0.7444444444444445,0,0,0.0,0.0,30,67,0,0,0,0,1,0,56,0,2,1,0.0,1,0,49,51,"96,1",8,45,1,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Pape Matar Sarr,Tottenham Hotspur,SEN,"DM,CM",22-001,,0.25555555555555554,0,0,0.1,0.0,29,23,0,0,2,1,0,0,32,2,1,1,0.1,4,0,21,25,"84,0",2,19,0,2,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Dejan Kulusevski,Tottenham Hotspur,SWE,"RM,DM",24-143,,1.0,0,0,0.1,0.0,21,90,0,0,3,1,1,0,42,3,1,0,0.1,5,0,17,29,"58,6",4,29,4,3,1,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Destiny Udogie,Tottenham Hotspur,ITA,LB,21-292,,1.0,0,0,0.0,0.0,13,90,0,0,0,0,1,0,68,3,0,0,0.0,1,0,52,57,"91,2",9,41,5,3,1,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Micky van de Ven,Tottenham Hotspur,NED,CB,23-149,,1.0,0,0,0.0,0.0,37,90,0,0,1,1,1,0,82,1,1,0,0.0,0,0,61,69,"88,4",6,56,1,1,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Cristian Romero,Tottenham Hotspur,ARG,CB,26-141,,1.0,0,0,0.0,0.0,17,90,0,0,1,1,0,0,84,2,1,3,0.0,1,0,70,73,"95,9",3,64,1,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Pedro Porro,Tottenham Hotspur,ESP,RB,25-002,,1.0,0,0,0.0,0.1,23,90,0,0,0,0,0,0,83,4,0,3,0.0,4,0,52,66,"78,8",10,45,6,2,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Guglielmo Vicario,Tottenham Hotspur,ITA,GK,27-344,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,1,0,27,0,0,0,0.0,0,0,22,26,"84,6",1,19,0,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Leandro Trossard,Arsenal,BEL,FW,29-286,,0.8777777777777778,0,0,0.1,0.2,19,79,0,0,1,0,0,0,22,1,1,0,0.1,2,0,13,17,"76,5",4,11,0,1,1,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Gabriel Jesus,Arsenal,BRA,"RW,FW",27-165,,0.12222222222222222,0,0,0.0,0.0,9,11,0,0,0,0,0,0,3,0,1,0,0.0,0,0,0,0,,0,3,0,1,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Kai Havertz,Arsenal,GER,"FW,LM",25-096,,1.0,0,0,0.2,0.0,29,90,0,0,2,2,0,0,49,2,1,4,0.2,1,0,18,28,"64,3",1,14,2,3,1,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Gabriel Martinelli,Arsenal,BRA,LM,23-089,,0.8777777777777778,0,0,0.2,0.2,11,79,0,0,1,1,0,0,35,3,0,2,0.2,3,0,15,23,"65,2",2,15,4,8,6,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Raheem Sterling,Arsenal,ENG,LW,29-282,,0.12222222222222222,0,0,0.0,0.0,30,11,0,0,0,0,0,0,2,0,0,0,0.0,0,0,1,2,"50,0",0,3,0,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Jorginho,Arsenal,ITA,CM,32-270,,1.0,0,0,0.0,0.0,20,90,0,0,0,0,1,0,28,1,0,0,0.0,1,0,19,24,"79,2",1,15,0,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Thomas Partey,Arsenal,GHA,"CM,RM",31-094,,1.0,0,0,0.0,0.0,5,90,0,0,0,0,0,0,34,3,2,1,0.0,0,0,17,21,"81,0",1,6,0,1,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Bukayo Saka,Arsenal,ENG,"RM,RW",23-010,,0.9444444444444444,0,1,0.1,0.3,7,85,0,0,1,0,0,0,40,2,0,1,0.1,3,2,22,31,"71,0",1,19,2,4,2,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Ethan Nwaneri,Arsenal,ENG,FW,17-178,,0.05555555555555555,0,0,0.0,0.0,53,5,0,0,0,0,0,0,7,0,0,1,0.0,0,0,3,5,"60,0",1,4,1,1,1,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Jurriën Timber,Arsenal,NED,LB,23-090,,1.0,0,0,0.1,0.0,12,90,0,0,1,0,1,0,47,3,1,2,0.1,1,0,17,33,"51,5",3,14,3,2,1,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Gabriel Magalhães,Arsenal,BRA,CB,26-271,,1.0,1,0,0.2,0.0,6,90,0,0,1,1,0,0,39,2,1,3,0.2,0,0,20,25,"80,0",0,12,0,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
William Saliba,Arsenal,FRA,CB,23-175,,1.0,0,0,0.0,0.0,2,90,0,0,0,0,1,0,44,2,0,2,0.0,1,0,34,35,"97,1",2,19,0,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Ben White,Arsenal,ENG,RB,26-343,,1.0,0,0,0.0,0.0,4,90,0,0,0,0,0,0,48,2,2,0,0.0,0,0,31,38,"81,6",1,11,0,1,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
David Raya,Arsenal,ESP,GK,29-000,,1.0,0,0,0.0,0.0,22,90,0,0,0,0,0,0,41,0,0,0,0.0,0,0,25,38,"65,8",0,14,0,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Jørgen Strand Larsen,Wolverhampton Wanderers,NOR,FW,24-222,,0.9444444444444444,0,1,0.2,0.4,9,85,0,0,2,1,0,0,21,0,0,1,0.2,1,1,4,14,"28,6",0,11,1,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Gonçalo Guedes,Wolverhampton Wanderers,POR,FW,27-291,,0.05555555555555555,0,0,0.0,0.0,29,5,0,0,0,0,0,0,3,0,0,0,0.0,0,0,2,3,"66,7",0,3,0,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Matheus Cunha,Wolverhampton Wanderers,BRA,"RM,FW",25-111,,1.0,0,0,0.2,0.0,10,90,0,0,4,2,0,0,47,1,1,0,0.2,3,1,19,31,"61,3",3,24,2,6,3,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Jean-Ricner Bellegarde,Wolverhampton Wanderers,FRA,LM,26-080,,0.7777777777777778,0,0,0.1,0.0,27,70,0,0,1,0,0,0,28,2,3,0,0.1,3,0,15,18,"83,3",0,19,2,4,1,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Hwang Hee-chan,Wolverhampton Wanderers,KOR,LM,28-233,,0.2222222222222222,0,0,0.0,0.0,11,20,0,0,0,0,0,0,9,0,0,1,0.0,0,0,8,8,"100,0",0,6,0,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
João Gomes,Wolverhampton Wanderers,BRA,CM,23-216,,1.0,0,0,0.1,0.0,8,90,0,0,1,0,0,0,60,5,0,1,0.1,1,0,50,54,"92,6",3,38,2,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
André,Wolverhampton Wanderers,BRA,CM,23-061,,0.8444444444444444,0,0,0.0,0.1,7,76,0,0,0,0,1,0,44,2,0,2,0.0,2,0,40,40,"100,0",3,36,0,1,1,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Tommy Doyle,Wolverhampton Wanderers,ENG,CM,22-334,,0.15555555555555556,0,0,0.0,0.0,20,14,0,0,0,0,0,0,20,0,0,0,0.0,0,0,18,20,"90,0",4,14,0,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Mario Lemina,Wolverhampton Wanderers,GAB,"FW,RM,LB",31-014,,1.0,1,0,0.6,0.2,5,90,0,0,2,1,0,0,44,1,2,0,0.6,5,0,31,37,"83,8",5,22,1,2,2,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Rayan Aït-Nouri,Wolverhampton Wanderers,ALG,LB,23-101,,0.9444444444444444,0,0,0.0,0.0,3,85,0,0,0,0,1,0,60,2,1,1,0.0,0,0,41,49,"83,7",3,29,2,4,4,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Carlos Forbs,Wolverhampton Wanderers,POR,"RM,LB",20-180,,0.05555555555555555,0,0,0.0,0.0,26,5,0,0,0,0,0,0,11,1,0,0,0.0,1,0,4,10,"40,0",1,9,0,1,1,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Craig Dawson,Wolverhampton Wanderers,ENG,CB,34-132,,1.0,0,0,0.0,0.0,15,90,0,0,0,0,0,0,64,0,0,3,0.0,1,0,46,58,"79,3",2,36,1,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Yerson Mosquera,Wolverhampton Wanderers,COL,CB,23-136,,1.0,0,0,0.1,0.0,14,90,0,0,1,0,0,0,71,5,3,3,0.1,2,0,46,56,"82,1",3,34,0,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Nélson Semedo,Wolverhampton Wanderers,POR,RB,30-304,,0.8444444444444444,0,0,0.0,0.1,22,76,0,0,1,1,1,0,36,3,0,0,0.0,4,0,23,25,"92,0",2,22,2,5,3,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Matt Doherty,Wolverhampton Wanderers,IRL,RB,32-243,,0.15555555555555556,0,0,0.0,0.0,2,14,0,0,0,0,0,0,14,1,0,0,0.0,0,0,9,13,"69,2",2,6,0,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Sam Johnstone,Wolverhampton Wanderers,ENG,GK,31-174,,1.0,0,0,0.0,0.0,31,90,0,0,0,0,0,0,50,0,0,0,0.0,1,0,33,47,"70,2",0,32,0,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Alexander Isak,Newcastle United,SWE,FW,24-360,,0.5,0,0,0.1,0.1,14,45,0,0,1,0,0,0,18,0,0,1,0.1,1,0,9,12,"75,0",1,12,1,1,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Harvey Barnes,Newcastle United,ENG,LW,26-281,,0.5,1,0,0.5,0.4,11,45,0,0,3,1,0,0,23,0,0,0,0.5,5,1,12,16,"75,0",4,17,5,3,2,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Anthony Gordon,Newcastle United,ENG,"FW,LW",23-204,,1.0,0,0,0.2,0.1,10,90,0,0,2,0,0,0,49,0,1,2,0.2,4,0,33,35,"94,3",0,43,3,8,5,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Jacob Murphy,Newcastle United,ENG,RW,29-204,,1.0,0,0,0.1,0.0,23,90,0,0,1,1,1,0,36,0,0,2,0.1,3,0,20,30,"66,7",5,25,4,1,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Joelinton,Newcastle United,BRA,LM,28-032,,0.5,0,0,0.0,0.0,7,45,0,0,0,0,1,0,35,2,1,0,0.0,1,0,26,30,"86,7",4,22,0,1,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Joe Willock,Newcastle United,ENG,"LM,CM",25-026,,0.5,0,1,0.1,0.6,28,45,0,0,1,0,0,0,20,2,0,0,0.1,8,2,12,14,"85,7",4,14,5,3,1,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Bruno Guimarães,Newcastle United,BRA,CM,26-304,,0.9555555555555556,0,1,0.0,0.0,39,86,0,0,1,1,0,0,46,0,0,1,0.0,2,1,34,39,"87,2",5,35,2,2,2,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Lloyd Kelly,Newcastle United,ENG,CB,25-345,,0.044444444444444446,0,0,0.0,0.0,25,4,0,0,0,0,0,0,6,0,0,0,0.0,0,0,3,4,"75,0",1,3,0,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Sean Longstaff,Newcastle United,ENG,RM,26-321,,0.5,0,0,0.0,0.0,36,45,0,0,0,0,0,0,22,0,0,1,0.0,0,0,19,21,"90,5",3,14,0,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Sandro Tonali,Newcastle United,ITA,"RM,CM",24-130,,0.5,0,0,0.4,0.0,8,45,0,0,2,2,0,0,22,1,2,0,0.4,1,0,15,16,"93,8",4,14,0,1,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Lewis Hall,Newcastle United,ENG,"LB,LM",20-007,,1.0,0,0,0.0,0.1,20,90,0,0,0,0,0,0,99,2,0,1,0.0,1,0,81,91,"89,0",13,68,5,2,2,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Dan Burn,Newcastle United,ENG,CB,32-129,,1.0,0,0,0.0,0.0,33,90,0,0,1,0,1,0,78,2,0,0,0.0,1,0,68,70,"97,1",0,49,0,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Fabian Schär,Newcastle United,SUI,CB,32-270,,1.0,1,0,0.1,0.0,5,90,0,0,2,1,0,0,64,0,1,0,0.1,0,0,43,51,"84,3",2,40,0,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Valentino Livramento,Newcastle United,ENG,RB,21-308,,0.7,0,0,0.0,0.0,21,63,0,0,0,0,0,0,33,5,0,2,0.0,0,0,22,24,"91,7",0,13,0,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Kieran Trippier,Newcastle United,ENG,"RB,RM",33-362,,0.3,0,0,0.0,0.0,2,27,0,0,0,0,0,0,19,0,0,0,0.0,0,0,13,18,"72,2",1,8,1,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Nick Pope,Newcastle United,ENG,GK,32-149,,1.0,0,0,0.0,0.0,22,90,0,0,0,0,0,0,39,0,0,0,0.0,0,0,24,34,"70,6",0,21,0,0,0,2024-09-15,EPL,2024-2025,,,no-transfermarkt-data
Jarrod Bowen,West Ham United,ENG,"FW,RW",27-276,,1.0,0,0,0.1,0.0,20,90,0,0,2,1,0,0,32,1,1,0,0.1,3,0,18,25,"72,0",6,20,8,3,2,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Crysencio Summerville,West Ham United,NED,LW,22-327,,0.5888888888888889,0,0,0.0,0.0,7,53,0,0,0,0,0,0,21,1,0,0,0.0,2,0,13,15,"86,7",0,15,1,2,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Michail Antonio,West Ham United,JAM,FW,34-177,,0.4111111111111111,0,0,0.1,0.0,9,37,0,0,1,1,1,0,14,0,0,0,0.1,1,0,6,9,"66,7",0,8,2,2,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Mohammed Kudus,West Ham United,GHA,"RW,LW",24-050,,1.0,0,0,0.2,0.0,14,90,0,0,3,2,0,0,37,0,0,0,0.2,3,0,18,25,"72,0",3,29,7,10,5,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Emerson Palmieri,West Ham United,ITA,"LM,LB",30-049,,0.8,0,0,0.0,0.1,33,72,0,0,0,0,0,0,34,1,1,2,0.0,2,0,24,29,"82,8",3,18,2,1,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Aaron Cresswell,West Ham United,ENG,LB,34-281,,0.2,0,0,0.0,0.0,3,18,0,0,0,0,0,0,22,0,0,1,0.0,1,0,16,20,"80,0",3,14,1,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Lucas Paquetá,West Ham United,BRA,"CM,LM",27-025,,0.8,0,0,0.1,0.0,10,72,0,0,2,0,0,0,57,0,0,0,0.1,2,0,32,47,"68,1",6,39,2,3,1,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Andy Irving,West Ham United,SCO,LM,24-131,,0.2,0,0,0.0,0.0,39,18,0,0,1,1,0,0,25,2,0,0,0.0,1,0,21,21,"100,0",2,18,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Guido Rodríguez,West Ham United,ARG,CM,30-162,,0.4111111111111111,0,0,0.0,0.0,24,37,0,0,0,0,0,0,28,2,0,0,0.0,1,0,21,25,"84,0",4,21,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Tomáš Souček,West Ham United,CZE,CM,29-207,,0.5888888888888889,0,0,0.1,0.1,28,53,0,0,1,1,1,0,46,1,2,0,0.1,0,0,36,38,"94,7",5,27,0,0,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
Aaron Wan-Bissaka,West Ham United,ENG,"RM,RB",26-300,,1.0,0,0,0.0,0.1,29,90,0,0,0,0,0,0,64,3,0,3,0.0,4,0,46,55,"83,6",8,39,3,3,0,2024-09-21,EPL,2024-2025,,,no-transfermarkt-data
